trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
dd11079c15aa969e678c057fe29b9f2c,20:02:00,20:02:00,S4722,30,,0,0
dd11079c15aa969e678c057fe29b9f2c,20:04:00,20:04:00,S4600,31,,0,0
dd11079c15aa969e678c057fe29b9f2c,20:06:00,20:06:00,S4736,32,,0,0
dd11079c15aa969e678c057fe29b9f2c,20:06:00,20:06:00,S4698,33,,0,0
dd11079c15aa969e678c057fe29b9f2c,20:07:00,20:07:00,S4718,34,,0,0
dd11079c15aa969e678c057fe29b9f2c,20:09:00,20:09:00,S4699,35,,0,0
dd11079c15aa969e678c057fe29b9f2c,20:11:00,20:11:00,S4604,36,,0,0
dd11079c15aa969e678c057fe29b9f2c,20:12:00,20:12:00,S4606,37,,0,0
dd11079c15aa969e678c057fe29b9f2c,20:13:00,20:13:00,S4647,38,,0,0
dd11079c15aa969e678c057fe29b9f2c,20:13:00,20:13:00,S4664,39,,0,0
dd11079c15aa969e678c057fe29b9f2c,20:17:00,20:17:00,S4716,40,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:35:00,20:35:00,S4716,1,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:38:00,20:38:00,S4659,2,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:39:00,20:39:00,S4602,3,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:40:00,20:40:00,S4731,4,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:41:00,20:41:00,S4727,5,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:41:00,20:41:00,S4725,6,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:42:00,20:42:00,S4655,7,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:43:00,20:43:00,S4662,8,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:44:00,20:44:00,S4787,9,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:45:00,20:45:00,S4614,10,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:46:00,20:46:00,S4635,11,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:47:00,20:47:00,S4654,12,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:47:00,20:47:00,S4633,13,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:48:00,20:48:00,S4701,14,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:49:00,20:49:00,S4672,15,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:49:00,20:49:00,S4783,16,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:50:00,20:50:00,S4703,17,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:51:00,20:51:00,S4624,18,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:51:00,20:51:00,S5711,19,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:52:00,20:52:00,S4581,20,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:52:00,20:52:00,S4579,21,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:53:00,20:53:00,S4559,22,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:54:00,20:54:00,S4688,23,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:55:00,20:55:00,S4550,24,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:55:00,20:55:00,S4553,25,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:56:00,20:56:00,S4692,26,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:58:00,20:58:00,S4666,27,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:59:00,20:59:00,S4622,28,,0,0
f556b5ea08e1dd04da1e78b32def232a,20:59:00,20:59:00,S4696,29,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:02:00,21:02:00,S4722,30,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:04:00,21:04:00,S4600,31,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:06:00,21:06:00,S4736,32,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:06:00,21:06:00,S4698,33,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:07:00,21:07:00,S4718,34,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:09:00,21:09:00,S4699,35,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:11:00,21:11:00,S4604,36,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:12:00,21:12:00,S4606,37,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:13:00,21:13:00,S4647,38,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:13:00,21:13:00,S4664,39,,0,0
f556b5ea08e1dd04da1e78b32def232a,21:17:00,21:17:00,S4716,40,,0,0
b1c0329c9623cc4117780784e178b24e,18:10:00,18:10:00,S4716,1,,0,0
b1c0329c9623cc4117780784e178b24e,18:13:00,18:13:00,S4659,2,,0,0
b1c0329c9623cc4117780784e178b24e,18:14:00,18:14:00,S4602,3,,0,0
b1c0329c9623cc4117780784e178b24e,18:15:00,18:15:00,S4731,4,,0,0
b1c0329c9623cc4117780784e178b24e,18:16:00,18:16:00,S4727,5,,0,0
b1c0329c9623cc4117780784e178b24e,18:16:00,18:16:00,S4725,6,,0,0
b1c0329c9623cc4117780784e178b24e,18:17:00,18:17:00,S4655,7,,0,0
b1c0329c9623cc4117780784e178b24e,18:18:00,18:18:00,S4662,8,,0,0
b1c0329c9623cc4117780784e178b24e,18:19:00,18:19:00,S4787,9,,0,0
b1c0329c9623cc4117780784e178b24e,18:20:00,18:20:00,S4614,10,,0,0
b1c0329c9623cc4117780784e178b24e,18:21:00,18:21:00,S4635,11,,0,0
b1c0329c9623cc4117780784e178b24e,18:22:00,18:22:00,S4654,12,,0,0
b1c0329c9623cc4117780784e178b24e,18:22:00,18:22:00,S4633,13,,0,0
b1c0329c9623cc4117780784e178b24e,18:23:00,18:23:00,S4701,14,,0,0
b1c0329c9623cc4117780784e178b24e,18:24:00,18:24:00,S4672,15,,0,0
b1c0329c9623cc4117780784e178b24e,18:24:00,18:24:00,S4783,16,,0,0
b1c0329c9623cc4117780784e178b24e,18:25:00,18:25:00,S4703,17,,0,0
b1c0329c9623cc4117780784e178b24e,18:26:00,18:26:00,S4624,18,,0,0
b1c0329c9623cc4117780784e178b24e,18:26:00,18:26:00,S5711,19,,0,0
b1c0329c9623cc4117780784e178b24e,18:27:00,18:27:00,S4581,20,,0,0
b1c0329c9623cc4117780784e178b24e,18:27:00,18:27:00,S4579,21,,0,0
b1c0329c9623cc4117780784e178b24e,18:28:00,18:28:00,S4559,22,,0,0
b1c0329c9623cc4117780784e178b24e,18:29:00,18:29:00,S4688,23,,0,0
b1c0329c9623cc4117780784e178b24e,18:30:00,18:30:00,S4550,24,,0,0
b1c0329c9623cc4117780784e178b24e,18:30:00,18:30:00,S4553,25,,0,0
b1c0329c9623cc4117780784e178b24e,18:31:00,18:31:00,S4692,26,,0,0
b1c0329c9623cc4117780784e178b24e,18:33:00,18:33:00,S4666,27,,0,0
b1c0329c9623cc4117780784e178b24e,18:34:00,18:34:00,S4622,28,,0,0
b1c0329c9623cc4117780784e178b24e,18:34:00,18:34:00,S4696,29,,0,0
b1c0329c9623cc4117780784e178b24e,18:37:00,18:37:00,S4722,30,,0,0
b1c0329c9623cc4117780784e178b24e,18:39:00,18:39:00,S4600,31,,0,0
b1c0329c9623cc4117780784e178b24e,18:41:00,18:41:00,S4736,32,,0,0
b1c0329c9623cc4117780784e178b24e,18:41:00,18:41:00,S4698,33,,0,0
b1c0329c9623cc4117780784e178b24e,18:42:00,18:42:00,S4718,34,,0,0
b1c0329c9623cc4117780784e178b24e,18:44:00,18:44:00,S4699,35,,0,0
b1c0329c9623cc4117780784e178b24e,18:46:00,18:46:00,S4604,36,,0,0
b1c0329c9623cc4117780784e178b24e,18:47:00,18:47:00,S4606,37,,0,0
b1c0329c9623cc4117780784e178b24e,18:48:00,18:48:00,S4647,38,,0,0
b1c0329c9623cc4117780784e178b24e,18:48:00,18:48:00,S4664,39,,0,0
b1c0329c9623cc4117780784e178b24e,18:52:00,18:52:00,S4716,40,,0,0
f13e5459462f198b0be0672d098def0e,19:30:00,19:30:00,S4716,1,,0,0
f13e5459462f198b0be0672d098def0e,19:33:00,19:33:00,S4659,2,,0,0
f13e5459462f198b0be0672d098def0e,19:34:00,19:34:00,S4602,3,,0,0
f13e5459462f198b0be0672d098def0e,19:35:00,19:35:00,S4731,4,,0,0
f13e5459462f198b0be0672d098def0e,19:36:00,19:36:00,S4727,5,,0,0
f13e5459462f198b0be0672d098def0e,19:36:00,19:36:00,S4725,6,,0,0
f13e5459462f198b0be0672d098def0e,19:37:00,19:37:00,S4655,7,,0,0
f13e5459462f198b0be0672d098def0e,19:38:00,19:38:00,S4662,8,,0,0
f13e5459462f198b0be0672d098def0e,19:39:00,19:39:00,S4787,9,,0,0
f13e5459462f198b0be0672d098def0e,19:40:00,19:40:00,S4614,10,,0,0
f13e5459462f198b0be0672d098def0e,19:41:00,19:41:00,S4635,11,,0,0
f13e5459462f198b0be0672d098def0e,19:42:00,19:42:00,S4654,12,,0,0
f13e5459462f198b0be0672d098def0e,19:42:00,19:42:00,S4633,13,,0,0
f13e5459462f198b0be0672d098def0e,19:43:00,19:43:00,S4701,14,,0,0
f13e5459462f198b0be0672d098def0e,19:44:00,19:44:00,S4672,15,,0,0
f13e5459462f198b0be0672d098def0e,19:44:00,19:44:00,S4783,16,,0,0
f13e5459462f198b0be0672d098def0e,19:45:00,19:45:00,S4703,17,,0,0
f13e5459462f198b0be0672d098def0e,19:46:00,19:46:00,S4624,18,,0,0
f13e5459462f198b0be0672d098def0e,19:46:00,19:46:00,S5711,19,,0,0
f13e5459462f198b0be0672d098def0e,19:47:00,19:47:00,S4581,20,,0,0
f13e5459462f198b0be0672d098def0e,19:47:00,19:47:00,S4579,21,,0,0
f13e5459462f198b0be0672d098def0e,19:48:00,19:48:00,S4559,22,,0,0
f13e5459462f198b0be0672d098def0e,19:49:00,19:49:00,S4688,23,,0,0
f13e5459462f198b0be0672d098def0e,19:50:00,19:50:00,S4550,24,,0,0
f13e5459462f198b0be0672d098def0e,19:50:00,19:50:00,S4553,25,,0,0
f13e5459462f198b0be0672d098def0e,19:51:00,19:51:00,S4692,26,,0,0
f13e5459462f198b0be0672d098def0e,19:53:00,19:53:00,S4666,27,,0,0
f13e5459462f198b0be0672d098def0e,19:54:00,19:54:00,S4622,28,,0,0
f13e5459462f198b0be0672d098def0e,19:54:00,19:54:00,S4696,29,,0,0
f13e5459462f198b0be0672d098def0e,19:57:00,19:57:00,S4722,30,,0,0
f13e5459462f198b0be0672d098def0e,19:59:00,19:59:00,S4600,31,,0,0
f13e5459462f198b0be0672d098def0e,20:01:00,20:01:00,S4736,32,,0,0
f13e5459462f198b0be0672d098def0e,20:01:00,20:01:00,S4698,33,,0,0
f13e5459462f198b0be0672d098def0e,20:02:00,20:02:00,S4718,34,,0,0
f13e5459462f198b0be0672d098def0e,20:04:00,20:04:00,S4699,35,,0,0
f13e5459462f198b0be0672d098def0e,20:06:00,20:06:00,S4604,36,,0,0
f13e5459462f198b0be0672d098def0e,20:07:00,20:07:00,S4606,37,,0,0
f13e5459462f198b0be0672d098def0e,20:08:00,20:08:00,S4647,38,,0,0
f13e5459462f198b0be0672d098def0e,20:08:00,20:08:00,S4664,39,,0,0
f13e5459462f198b0be0672d098def0e,20:12:00,20:12:00,S4716,40,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:30:00,20:30:00,S4716,1,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:33:00,20:33:00,S4659,2,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:34:00,20:34:00,S4602,3,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:35:00,20:35:00,S4731,4,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:36:00,20:36:00,S4727,5,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:36:00,20:36:00,S4725,6,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:37:00,20:37:00,S4655,7,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:38:00,20:38:00,S4662,8,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:39:00,20:39:00,S4787,9,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:40:00,20:40:00,S4614,10,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:41:00,20:41:00,S4635,11,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:42:00,20:42:00,S4654,12,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:42:00,20:42:00,S4633,13,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:43:00,20:43:00,S4701,14,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:44:00,20:44:00,S4672,15,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:44:00,20:44:00,S4783,16,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:45:00,20:45:00,S4703,17,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:46:00,20:46:00,S4624,18,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:46:00,20:46:00,S5711,19,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:47:00,20:47:00,S4581,20,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:47:00,20:47:00,S4579,21,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:48:00,20:48:00,S4559,22,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:49:00,20:49:00,S4688,23,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:50:00,20:50:00,S4550,24,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:50:00,20:50:00,S4553,25,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:51:00,20:51:00,S4692,26,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:53:00,20:53:00,S4666,27,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:54:00,20:54:00,S4622,28,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:54:00,20:54:00,S4696,29,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:57:00,20:57:00,S4722,30,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,20:59:00,20:59:00,S4600,31,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,21:01:00,21:01:00,S4736,32,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,21:01:00,21:01:00,S4698,33,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,21:02:00,21:02:00,S4718,34,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,21:04:00,21:04:00,S4699,35,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,21:06:00,21:06:00,S4604,36,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,21:07:00,21:07:00,S4606,37,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,21:08:00,21:08:00,S4647,38,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,21:08:00,21:08:00,S4664,39,,0,0
57df5d9edc15c4ab236f6daaa5bd2217,21:12:00,21:12:00,S4716,40,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:10:00,18:10:00,S4716,1,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:13:00,18:13:00,S4659,2,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:14:00,18:14:00,S4602,3,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:15:00,18:15:00,S4731,4,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:16:00,18:16:00,S4727,5,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:16:00,18:16:00,S4725,6,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:17:00,18:17:00,S4655,7,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:18:00,18:18:00,S4662,8,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:19:00,18:19:00,S4787,9,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:20:00,18:20:00,S4614,10,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:21:00,18:21:00,S4635,11,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:22:00,18:22:00,S4654,12,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:22:00,18:22:00,S4633,13,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:23:00,18:23:00,S4701,14,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:24:00,18:24:00,S4672,15,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:24:00,18:24:00,S4783,16,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:25:00,18:25:00,S4703,17,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:26:00,18:26:00,S4624,18,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:26:00,18:26:00,S5711,19,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:27:00,18:27:00,S4581,20,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:27:00,18:27:00,S4579,21,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:28:00,18:28:00,S4559,22,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:29:00,18:29:00,S4688,23,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:30:00,18:30:00,S4550,24,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:30:00,18:30:00,S4553,25,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:31:00,18:31:00,S4692,26,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:33:00,18:33:00,S4666,27,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:34:00,18:34:00,S4622,28,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:34:00,18:34:00,S4696,29,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:37:00,18:37:00,S4722,30,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:39:00,18:39:00,S4600,31,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:41:00,18:41:00,S4736,32,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:41:00,18:41:00,S4698,33,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:42:00,18:42:00,S4718,34,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:44:00,18:44:00,S4699,35,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:46:00,18:46:00,S4604,36,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:47:00,18:47:00,S4606,37,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:48:00,18:48:00,S4647,38,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:48:00,18:48:00,S4664,39,,0,0
d0aa1045df5fd71d57f45b01db35aa71,18:52:00,18:52:00,S4716,40,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:35:00,19:35:00,S4716,1,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:38:00,19:38:00,S4659,2,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:39:00,19:39:00,S4602,3,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:40:00,19:40:00,S4731,4,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:41:00,19:41:00,S4727,5,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:41:00,19:41:00,S4725,6,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:42:00,19:42:00,S4655,7,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:43:00,19:43:00,S4662,8,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:44:00,19:44:00,S4787,9,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:45:00,19:45:00,S4614,10,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:46:00,19:46:00,S4635,11,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:47:00,19:47:00,S4654,12,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:47:00,19:47:00,S4633,13,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:48:00,19:48:00,S4701,14,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:49:00,19:49:00,S4672,15,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:49:00,19:49:00,S4783,16,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:50:00,19:50:00,S4703,17,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:51:00,19:51:00,S4624,18,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:51:00,19:51:00,S5711,19,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:52:00,19:52:00,S4581,20,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:52:00,19:52:00,S4579,21,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:53:00,19:53:00,S4559,22,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:54:00,19:54:00,S4688,23,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:55:00,19:55:00,S4550,24,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:55:00,19:55:00,S4553,25,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:56:00,19:56:00,S4692,26,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:58:00,19:58:00,S4666,27,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:59:00,19:59:00,S4622,28,,0,0
bb75c0c239e8169efdeb4b49bf234a05,19:59:00,19:59:00,S4696,29,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:02:00,20:02:00,S4722,30,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:04:00,20:04:00,S4600,31,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:06:00,20:06:00,S4736,32,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:06:00,20:06:00,S4698,33,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:07:00,20:07:00,S4718,34,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:09:00,20:09:00,S4699,35,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:11:00,20:11:00,S4604,36,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:12:00,20:12:00,S4606,37,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:13:00,20:13:00,S4647,38,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:13:00,20:13:00,S4664,39,,0,0
bb75c0c239e8169efdeb4b49bf234a05,20:17:00,20:17:00,S4716,40,,0,0
54309ec9f13f90632588784e08f98697,20:35:00,20:35:00,S4716,1,,0,0
54309ec9f13f90632588784e08f98697,20:38:00,20:38:00,S4659,2,,0,0
54309ec9f13f90632588784e08f98697,20:39:00,20:39:00,S4602,3,,0,0
54309ec9f13f90632588784e08f98697,20:40:00,20:40:00,S4731,4,,0,0
54309ec9f13f90632588784e08f98697,20:41:00,20:41:00,S4727,5,,0,0
54309ec9f13f90632588784e08f98697,20:41:00,20:41:00,S4725,6,,0,0
54309ec9f13f90632588784e08f98697,20:42:00,20:42:00,S4655,7,,0,0
54309ec9f13f90632588784e08f98697,20:43:00,20:43:00,S4662,8,,0,0
54309ec9f13f90632588784e08f98697,20:44:00,20:44:00,S4787,9,,0,0
54309ec9f13f90632588784e08f98697,20:45:00,20:45:00,S4614,10,,0,0
54309ec9f13f90632588784e08f98697,20:46:00,20:46:00,S4635,11,,0,0
54309ec9f13f90632588784e08f98697,20:47:00,20:47:00,S4654,12,,0,0
54309ec9f13f90632588784e08f98697,20:47:00,20:47:00,S4633,13,,0,0
54309ec9f13f90632588784e08f98697,20:48:00,20:48:00,S4701,14,,0,0
54309ec9f13f90632588784e08f98697,20:49:00,20:49:00,S4672,15,,0,0
54309ec9f13f90632588784e08f98697,20:49:00,20:49:00,S4783,16,,0,0
54309ec9f13f90632588784e08f98697,20:50:00,20:50:00,S4703,17,,0,0
54309ec9f13f90632588784e08f98697,20:51:00,20:51:00,S4624,18,,0,0
54309ec9f13f90632588784e08f98697,20:51:00,20:51:00,S5711,19,,0,0
54309ec9f13f90632588784e08f98697,20:52:00,20:52:00,S4581,20,,0,0
54309ec9f13f90632588784e08f98697,20:52:00,20:52:00,S4579,21,,0,0
54309ec9f13f90632588784e08f98697,20:53:00,20:53:00,S4559,22,,0,0
54309ec9f13f90632588784e08f98697,20:54:00,20:54:00,S4688,23,,0,0
54309ec9f13f90632588784e08f98697,20:55:00,20:55:00,S4550,24,,0,0
54309ec9f13f90632588784e08f98697,20:55:00,20:55:00,S4553,25,,0,0
54309ec9f13f90632588784e08f98697,20:56:00,20:56:00,S4692,26,,0,0
54309ec9f13f90632588784e08f98697,20:58:00,20:58:00,S4666,27,,0,0
54309ec9f13f90632588784e08f98697,20:59:00,20:59:00,S4622,28,,0,0
54309ec9f13f90632588784e08f98697,20:59:00,20:59:00,S4696,29,,0,0
54309ec9f13f90632588784e08f98697,21:02:00,21:02:00,S4722,30,,0,0
54309ec9f13f90632588784e08f98697,21:04:00,21:04:00,S4600,31,,0,0
54309ec9f13f90632588784e08f98697,21:06:00,21:06:00,S4736,32,,0,0
54309ec9f13f90632588784e08f98697,21:06:00,21:06:00,S4698,33,,0,0
54309ec9f13f90632588784e08f98697,21:07:00,21:07:00,S4718,34,,0,0
54309ec9f13f90632588784e08f98697,21:09:00,21:09:00,S4699,35,,0,0
54309ec9f13f90632588784e08f98697,21:11:00,21:11:00,S4604,36,,0,0
54309ec9f13f90632588784e08f98697,21:12:00,21:12:00,S4606,37,,0,0
54309ec9f13f90632588784e08f98697,21:13:00,21:13:00,S4647,38,,0,0
54309ec9f13f90632588784e08f98697,21:13:00,21:13:00,S4664,39,,0,0
54309ec9f13f90632588784e08f98697,21:17:00,21:17:00,S4716,40,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:10:00,18:10:00,S4716,1,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:13:00,18:13:00,S4659,2,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:14:00,18:14:00,S4602,3,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:15:00,18:15:00,S4731,4,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:16:00,18:16:00,S4727,5,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:16:00,18:16:00,S4725,6,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:17:00,18:17:00,S4655,7,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:18:00,18:18:00,S4662,8,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:19:00,18:19:00,S4787,9,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:20:00,18:20:00,S4614,10,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:21:00,18:21:00,S4635,11,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:22:00,18:22:00,S4654,12,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:22:00,18:22:00,S4633,13,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:23:00,18:23:00,S4701,14,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:24:00,18:24:00,S4672,15,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:24:00,18:24:00,S4783,16,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:25:00,18:25:00,S4703,17,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:26:00,18:26:00,S4624,18,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:26:00,18:26:00,S5711,19,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:27:00,18:27:00,S4581,20,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:27:00,18:27:00,S4579,21,,0,0
1aa9bf1490088e0e773e21c4fd9ebec0,18:28:00,18:28:00,S4559,22,,0,0
